sub_id_6,sub_id_5,sub_id_2,sub_id_3,day,clicks,lp_clicks,lp_ctr,cr,cpc,cost,campaign_unique_clicks,conversions,roi_confirmed,revenue,profit,geo,country,revenue_to_cost_ratio,conversion_rate,profit_margin,cluster,recommendation,reason,suggestion,budget_change_pct,priority,cpc_rate
16-09-2025 - DE - Rituals - Creative 1,M45-55,120234430630570020,120234430599310020,2025-09-17,1,0,0.0,0.0,0.26,0.26,1,0,-100.0,0.0,-0.26,DE,Germany,0.0,0.0,-0.9999961538609468,2,KEEP_RUNNING,Insufficient spend (<$5),Wait for more data before making changes,0,6,STANDARD
16-09-2025 - DE - Rituals - Creative 2,F25-35,120234430819190020,120234430763790020,2025-09-17,6,0,0.0,0.0,0.22,1.32,6,0,-100.0,0.0,-1.32,DE,Germany,0.0,0.0,-0.9999992424248164,-1,KEEP_RUNNING,Insufficient spend (<$5),Wait for more data before making changes,0,6,STANDARD
16-09-2025 - DE - Rituals - Creative 2,M35-45,120234430775860020,120234430763790020,2025-09-17,3,1,33.33,0.0,0.1333,0.4,3,0,-100.0,0.0,-0.4,DE,Germany,0.0,0.0,-0.9999975000062501,-1,KEEP_RUNNING,Insufficient spend (<$5),Wait for more data before making changes,0,6,STANDARD
16-09-2025 - DE - Rituals - Creative 3,F25-35,120234431007340020,120234430891670020,2025-09-17,2,1,50.0,0.0,0.165,0.33,2,0,-100.0,0.0,-0.33,DE,Germany,0.0,0.0,-0.9999969697061525,-1,KEEP_RUNNING,Insufficient spend (<$5),Wait for more data before making changes,0,6,STANDARD
16-09-2025 - DE - Rituals - Creative 3,F35-45,120234431049730020,120234430891670020,2025-09-17,4,3,75.0,0.0,0.185,0.74,3,0,-100.0,0.0,-0.74,DE,Germany,0.0,0.0,-0.9999986486504747,-1,KEEP_RUNNING,Insufficient spend (<$5),Wait for more data before making changes,0,6,STANDARD
16-09-2025 - DE - Rituals - Creative 3,F45-55,120234431074590020,120234430891670020,2025-09-17,3,1,33.33,0.0,0.2833,0.85,3,0,-100.0,0.0,-0.85,DE,Germany,0.0,0.0,-0.9999988235307958,-1,KEEP_RUNNING,Insufficient spend (<$5),Wait for more data before making changes,0,6,STANDARD
16-09-2025 - DE - Rituals - Creative 3,F55+,120234431110640020,120234430891670020,2025-09-17,2,1,50.0,0.0,0.515,1.03,2,0,-100.0,0.0,-1.03,DE,Germany,0.0,0.0,-0.9999990291271562,-1,KEEP_RUNNING,Insufficient spend (<$5),Wait for more data before making changes,0,6,STANDARD
16-09-2025 - DE - Rituals - Creative 3,M25-35,120234430893570020,120234430891670020,2025-09-17,3,1,33.33,0.0,0.2467,0.74,2,0,-100.0,0.0,-0.74,DE,Germany,0.0,0.0,-0.9999986486504747,-1,KEEP_RUNNING,Insufficient spend (<$5),Wait for more data before making changes,0,6,STANDARD
16-09-2025 - DE - Rituals - Creative 3,M35-45,120234430916240020,120234430891670020,2025-09-17,8,3,37.5,0.0,0.135,1.08,7,0,-100.0,0.0,-1.08,DE,Germany,0.0,0.0,-0.9999990740749315,-1,KEEP_RUNNING,Insufficient spend (<$5),Wait for more data before making changes,0,6,STANDARD
16-09-2025 - DE - Rituals - Creative 3,M45-55,120234430941340020,120234430891670020,2025-09-17,17,11,64.71,0.0,0.0953,1.62,14,0,-100.0,0.0,-1.62,DE,Germany,0.0,0.0,-0.9999993827164305,-1,KEEP_RUNNING,Insufficient spend (<$5),Wait for more data before making changes,0,6,STANDARD
16-09-2025 - DE - Rituals - Creative 4,F25-35,120234431311140020,120234431162540020,2025-09-17,7,3,42.86,0.0,0.2071,1.45,7,0,-100.0,0.0,-1.45,DE,Germany,0.0,0.0,-0.9999993103453033,-1,KEEP_RUNNING,Insufficient spend (<$5),Wait for more data before making changes,0,6,STANDARD
16-09-2025 - DE - Rituals - Creative 4,M55+,120234431281500020,120234431162540020,2025-09-17,16,8,50.0,0.0,0.1519,2.43,13,0,-100.0,0.0,-2.43,DE,Germany,0.0,0.0,-0.9999995884775356,-1,KEEP_RUNNING,Insufficient spend (<$5),Wait for more data before making changes,0,6,STANDARD
16-09-2025 - DE - Rituals - Creative 5,F35-45,120234432966500020,120234432859900020,2025-09-17,12,8,66.67,0.0,0.2642,3.17,11,0,-100.0,0.0,-3.17,DE,Germany,0.0,0.0,-0.9999996845426862,-1,KEEP_RUNNING,Insufficient spend (<$5),Wait for more data before making changes,0,6,STANDARD
16-09-2025 - DE - Rituals - Creative 5,F45-55,120234432979530020,120234432859900020,2025-09-17,14,8,57.14,0.0,0.2514,3.52,11,0,-100.0,0.0,-3.52,DE,Germany,0.0,0.0,-0.9999997159091716,-1,KEEP_RUNNING,Insufficient spend (<$5),Wait for more data before making changes,0,6,STANDARD
16-09-2025 - DE - Rituals - Creative 5,F55+,120234433000210020,120234432859900020,2025-09-17,10,5,50.0,0.0,0.132,1.32,8,0,-100.0,0.0,-1.32,DE,Germany,0.0,0.0,-0.9999992424248164,-1,KEEP_RUNNING,Insufficient spend (<$5),Wait for more data before making changes,0,6,STANDARD
16-09-2025 - DE - Rituals - Creative 5,M35-45,120234432881470020,120234432859900020,2025-09-17,3,1,33.33,0.0,0.14,0.42,2,0,-100.0,0.0,-0.42,DE,Germany,0.0,0.0,-0.999997619053288,-1,KEEP_RUNNING,Insufficient spend (<$5),Wait for more data before making changes,0,6,STANDARD
16-09-2025 - DE - Xiaomi - Creative 1,F25-35,120235435291120679,120235435231620679,2025-09-17,14,9,64.29,0.0,0.2814,3.94,14,0,-100.0,0.0,-3.94,DE,Germany,0.0,0.0,-0.9999997461929578,-1,KEEP_RUNNING,Insufficient spend (<$5),Wait for more data before making changes,0,6,STANDARD
16-09-2025 - DE - Xiaomi - Creative 1,F35-45,120235435311550679,120235435231620679,2025-09-17,7,2,28.57,0.0,0.1586,1.11,6,0,-100.0,0.0,-1.11,DE,Germany,0.0,0.0,-0.9999990990999108,-1,KEEP_RUNNING,Insufficient spend (<$5),Wait for more data before making changes,0,6,STANDARD
16-09-2025 - DE - Xiaomi - Creative 1,M25-35,120235435233450679,120235435231620679,2025-09-17,5,1,20.0,0.0,0.474,2.37,5,0,-100.0,0.0,-2.37,DE,Germany,0.0,0.0,-0.9999995780592497,-1,KEEP_RUNNING,Insufficient spend (<$5),Wait for more data before making changes,0,6,STANDARD
16-09-2025 - DE - Xiaomi - Creative 2,F25-35,120235435439780679,120235435364400679,2025-09-17,1,0,0.0,0.0,0.78,0.78,1,0,-100.0,0.0,-0.78,DE,Germany,0.0,0.0,-0.9999987179503615,-1,KEEP_RUNNING,Insufficient spend (<$5),Wait for more data before making changes,0,6,HIGH
16-09-2025 - DE - Xiaomi - Creative 2,F35-45,120235435451430679,120235435364400679,2025-09-17,2,1,50.0,0.0,0.145,0.29,2,0,-100.0,0.0,-0.29,DE,Germany,0.0,0.0,-0.9999965517360286,-1,KEEP_RUNNING,Insufficient spend (<$5),Wait for more data before making changes,0,6,STANDARD
16-09-2025 - DE - Xiaomi - Creative 2,F45-55,120235435467900679,120235435364400679,2025-09-17,3,2,66.67,0.0,0.45,1.35,3,0,-100.0,0.0,-1.35,DE,Germany,0.0,0.0,-0.999999259259808,-1,KEEP_RUNNING,Insufficient spend (<$5),Wait for more data before making changes,0,6,STANDARD
16-09-2025 - DE - Xiaomi - Creative 2,M25-35,120235435365810679,120235435364400679,2025-09-17,4,2,50.0,0.0,0.11,0.44,4,0,-100.0,0.0,-0.44,DE,Germany,0.0,0.0,-0.9999977272778926,-1,KEEP_RUNNING,Insufficient spend (<$5),Wait for more data before making changes,0,6,STANDARD
16-09-2025 - DE - Xiaomi - Creative 2,M35-45,120235435384080679,120235435364400679,2025-09-17,4,2,50.0,0.0,0.135,0.54,4,0,-100.0,0.0,-0.54,DE,Germany,0.0,0.0,-0.9999981481515774,-1,KEEP_RUNNING,Insufficient spend (<$5),Wait for more data before making changes,0,6,STANDARD
16-09-2025 - DE - Xiaomi - Creative 2,M45-55,120235435400490679,120235435364400679,2025-09-17,2,0,0.0,0.0,0.265,0.53,2,0,-100.0,0.0,-0.53,DE,Germany,0.0,0.0,-0.9999981132111071,-1,KEEP_RUNNING,Insufficient spend (<$5),Wait for more data before making changes,0,6,STANDARD
16-09-2025 - DE - Xiaomi - Creative 2,M55+,120235435417890679,120235435364400679,2025-09-17,5,5,100.0,0.0,0.296,1.48,4,0,-100.0,0.0,-1.48,DE,Germany,0.0,0.0,-0.9999993243247809,-1,KEEP_RUNNING,Insufficient spend (<$5),Wait for more data before making changes,0,6,STANDARD
16-09-2025 - DE - Xiaomi - Creative 3,F25-35,120235435604670679,120235435519470679,2025-09-17,3,3,100.0,0.0,0.3533,1.06,3,0,-100.0,0.0,-1.06,DE,Germany,0.0,0.0,-0.9999990566046637,-1,KEEP_RUNNING,Insufficient spend (<$5),Wait for more data before making changes,0,6,STANDARD
16-09-2025 - DE - Xiaomi - Creative 3,F35-45,120235435623220679,120235435519470679,2025-09-17,2,1,50.0,0.0,0.395,0.79,2,0,-100.0,0.0,-0.79,DE,Germany,0.0,0.0,-0.9999987341788175,-1,KEEP_RUNNING,Insufficient spend (<$5),Wait for more data before making changes,0,6,STANDARD
16-09-2025 - DE - Xiaomi - Creative 3,F45-55,120235435639050679,120235435519470679,2025-09-17,9,7,77.78,0.0,0.1389,1.25,8,0,-100.0,0.0,-1.25,DE,Germany,0.0,0.0,-0.99999920000064,-1,KEEP_RUNNING,Insufficient spend (<$5),Wait for more data before making changes,0,6,STANDARD
16-09-2025 - DE - Xiaomi - Creative 3,M35-45,120235435540220679,120235435519470679,2025-09-17,1,1,100.0,0.0,0.41,0.41,1,0,-100.0,0.0,-0.41,DE,Germany,0.0,0.0,-0.9999975609815587,0,KEEP_RUNNING,Insufficient spend (<$5),Wait for more data before making changes,0,6,STANDARD
16-09-2025 - DE - Xiaomi - Creative 4,F25-35,120235435741890679,120235435684090679,2025-09-17,12,9,75.0,0.0,0.17,2.04,12,0,-100.0,0.0,-2.04,DE,Germany,0.0,0.0,-0.9999995098041617,-1,KEEP_RUNNING,Insufficient spend (<$5),Wait for more data before making changes,0,6,STANDARD
16-09-2025 - DE - Xiaomi - Creative 4,F45-55,120235435772160679,120235435684090679,2025-09-17,8,3,37.5,0.0,0.3138,2.51,8,0,-100.0,0.0,-2.51,DE,Germany,0.0,0.0,-0.9999996015937842,-1,KEEP_RUNNING,Insufficient spend (<$5),Wait for more data before making changes,0,6,STANDARD
16-09-2025 - DE - Xiaomi - Creative 4,F55+,120235435801110679,120235435684090679,2025-09-17,4,3,75.0,0.0,0.33,1.32,4,0,-100.0,0.0,-1.32,DE,Germany,0.0,0.0,-0.9999992424248164,-1,KEEP_RUNNING,Insufficient spend (<$5),Wait for more data before making changes,0,6,STANDARD
16-09-2025 - DE - Xiaomi - Creative 4,M45-55,120235435711240679,120235435684090679,2025-09-17,3,3,100.0,0.0,0.4333,1.3,3,0,-100.0,0.0,-1.3,DE,Germany,0.0,0.0,-0.9999992307698226,-1,KEEP_RUNNING,Insufficient spend (<$5),Wait for more data before making changes,0,6,STANDARD
16-09-2025 - DE - Xiaomi - Creative 5,F25-35,120235435907120679,120235435826090679,2025-09-17,3,3,100.0,0.0,0.6333,1.9,3,0,-100.0,0.0,-1.9,DE,Germany,0.0,0.0,-0.9999994736844876,-1,KEEP_RUNNING,Insufficient spend (<$5),Wait for more data before making changes,0,6,STANDARD
16-09-2025 - DE - Xiaomi - Creative 5,F35-45,120235435927620679,120235435826090679,2025-09-17,1,1,100.0,0.0,0.87,0.87,1,0,-100.0,0.0,-0.87,DE,Germany,0.0,0.0,-0.9999988505760338,0,KEEP_RUNNING,Insufficient spend (<$5),Wait for more data before making changes,0,6,HIGH
16-09-2025 - DE - Xiaomi - Creative 5,F55+,120235435967590679,120235435826090679,2025-09-17,2,2,100.0,0.0,0.455,0.91,2,0,-100.0,0.0,-0.91,DE,Germany,0.0,0.0,-0.9999989011001087,1,KEEP_RUNNING,Insufficient spend (<$5),Wait for more data before making changes,0,6,STANDARD
16-09-2025 - DE - Xiaomi - Creative 5,M25-35,120235435826830679,120235435826090679,2025-09-17,1,0,0.0,0.0,0.31,0.31,1,0,-100.0,0.0,-0.31,DE,Germany,0.0,0.0,-0.9999967742039543,2,KEEP_RUNNING,Insufficient spend (<$5),Wait for more data before making changes,0,6,STANDARD
16-09-2025 - DE - Xiaomi - Creative 5,M35-45,120235435854490679,120235435826090679,2025-09-17,2,1,50.0,0.0,0.125,0.25,2,0,-100.0,0.0,-0.25,DE,Germany,0.0,0.0,-0.9999960000160001,-1,KEEP_RUNNING,Insufficient spend (<$5),Wait for more data before making changes,0,6,STANDARD
16-09-2025 - DE - Xiaomi - Creative 5,M45-55,120235435864720679,120235435826090679,2025-09-17,1,0,0.0,0.0,0.28,0.28,1,0,-100.0,0.0,-0.28,DE,Germany,0.0,0.0,-0.9999964285841837,2,KEEP_RUNNING,Insufficient spend (<$5),Wait for more data before making changes,0,6,STANDARD
16-09-2025 - DE - Xiaomi - Creative 5,M55+,120235435883590679,120235435826090679,2025-09-17,1,1,100.0,0.0,0.83,0.83,1,0,-100.0,0.0,-0.83,DE,Germany,0.0,0.0,-0.9999987951821745,0,KEEP_RUNNING,Insufficient spend (<$5),Wait for more data before making changes,0,6,HIGH
16-09-2025 - IT - Douglas - Creative 1,F25-35,120234943832960628,120234943770320628,2025-09-17,2,1,50.0,0.0,0.365,0.73,1,0,-100.0,0.0,-0.73,IT,Italy,0.0,0.0,-0.9999986301388628,0,KEEP_RUNNING,Insufficient spend (<$5),Wait for more data before making changes,0,6,HIGH
16-09-2025 - IT - Douglas - Creative 1,F45-55,120234943862010628,120234943770320628,2025-09-17,2,2,100.0,0.0,0.035,0.07,2,0,-100.0,0.0,-0.07,IT,Italy,0.0,0.0,-0.999985714489793,-1,KEEP_RUNNING,Insufficient spend (<$5),Wait for more data before making changes,0,6,STANDARD
16-09-2025 - IT - Douglas - Creative 1,M45-55,120234943800550628,120234943770320628,2025-09-17,6,2,33.33,0.0,0.0983,0.59,5,0,-100.0,0.0,-0.59,IT,Italy,0.0,0.0,-0.9999983050876184,-1,KEEP_RUNNING,Insufficient spend (<$5),Wait for more data before making changes,0,6,STANDARD
16-09-2025 - IT - Douglas - Creative 1,M55+,120234943819060628,120234943770320628,2025-09-17,15,5,33.33,0.0,0.064,0.96,11,0,-100.0,0.0,-0.96,IT,Italy,0.0,0.0,-0.9999989583344183,-1,KEEP_RUNNING,Insufficient spend (<$5),Wait for more data before making changes,0,6,STANDARD
16-09-2025 - IT - Douglas - Creative 2,F25-35,120234943993680628,120234943894480628,2025-09-17,2,0,0.0,0.0,0.48,0.96,2,0,-100.0,0.0,-0.96,IT,Italy,0.0,0.0,-0.9999989583344183,-1,KEEP_RUNNING,Insufficient spend (<$5),Wait for more data before making changes,0,6,HIGH
16-09-2025 - IT - Douglas - Creative 2,M25-35,120234943894640628,120234943894480628,2025-09-17,2,0,0.0,0.0,0.08,0.16,2,0,-100.0,0.0,-0.16,IT,Italy,0.0,0.0,-0.9999937500390622,-1,KEEP_RUNNING,Insufficient spend (<$5),Wait for more data before making changes,0,6,STANDARD
16-09-2025 - IT - Douglas - Creative 2,M45-55,120234943952020628,120234943894480628,2025-09-17,6,4,66.67,0.0,0.095,0.57,4,0,-100.0,0.0,-0.57,IT,Italy,0.0,0.0,-0.9999982456171129,-1,KEEP_RUNNING,Insufficient spend (<$5),Wait for more data before making changes,0,6,STANDARD
16-09-2025 - IT - Douglas - Creative 3,F25-35,120234944421260628,120234944074200628,2025-09-17,10,6,60.0,0.0,0.055,0.55,9,0,-100.0,0.0,-0.55,IT,Italy,0.0,0.0,-0.9999981818214876,-1,KEEP_RUNNING,Insufficient spend (<$5),Wait for more data before making changes,0,6,STANDARD
16-09-2025 - IT - Douglas - Creative 3,F35-45,120234944453440628,120234944074200628,2025-09-17,3,0,0.0,0.0,0.07,0.21,2,0,-100.0,0.0,-0.21,IT,Italy,0.0,0.0,-0.9999952381179137,-1,KEEP_RUNNING,Insufficient spend (<$5),Wait for more data before making changes,0,6,STANDARD
16-09-2025 - IT - Douglas - Creative 3,F55+,120234944535500628,120234944074200628,2025-09-17,7,2,28.57,0.0,0.0843,0.59,7,0,-100.0,0.0,-0.59,IT,Italy,0.0,0.0,-0.9999983050876184,-1,KEEP_RUNNING,Insufficient spend (<$5),Wait for more data before making changes,0,6,STANDARD
16-09-2025 - IT - Douglas - Creative 3,M25-35,120234944076090628,120234944074200628,2025-09-17,2,1,50.0,0.0,0.03,0.06,1,0,-100.0,0.0,-0.06,IT,Italy,0.0,0.0,-0.9999833336111065,0,KEEP_RUNNING,Insufficient spend (<$5),Wait for more data before making changes,0,6,STANDARD
16-09-2025 - IT - Douglas - Creative 3,M35-45,120234944205890628,120234944074200628,2025-09-17,11,4,36.36,0.0,0.12,1.32,9,0,-100.0,0.0,-1.32,IT,Italy,0.0,0.0,-0.9999992424248164,-1,KEEP_RUNNING,Insufficient spend (<$5),Wait for more data before making changes,0,6,STANDARD
16-09-2025 - IT - Douglas - Creative 4,F35-45,120234944716790628,120234944563990628,2025-09-17,9,6,66.67,0.0,0.2033,1.83,9,0,-100.0,0.0,-1.83,IT,Italy,0.0,0.0,-0.9999994535522112,-1,KEEP_RUNNING,Insufficient spend (<$5),Wait for more data before making changes,0,6,STANDARD
16-09-2025 - IT - Douglas - Creative 4,M25-35,120234944564470628,120234944563990628,2025-09-17,4,1,25.0,0.0,0.1875,0.75,4,0,-100.0,0.0,-0.75,IT,Italy,0.0,0.0,-0.9999986666684444,-1,KEEP_RUNNING,Insufficient spend (<$5),Wait for more data before making changes,0,6,STANDARD
16-09-2025 - IT - Douglas - Creative 4,M35-45,120234944602430628,120234944563990628,2025-09-17,1,1,100.0,0.0,0.84,0.84,1,0,-100.0,0.0,-0.84,IT,Italy,0.0,0.0,-0.9999988095252267,0,KEEP_RUNNING,Insufficient spend (<$5),Wait for more data before making changes,0,6,HIGH
16-09-2025 - IT - Douglas - Creative 4,M45-55,120234944628220628,120234944563990628,2025-09-17,4,2,50.0,0.0,0.155,0.62,4,0,-100.0,0.0,-0.62,IT,Italy,0.0,0.0,-0.9999983870993756,-1,KEEP_RUNNING,Insufficient spend (<$5),Wait for more data before making changes,0,6,STANDARD
16-09-2025 - IT - Douglas - Creative 4,M55+,120234944673150628,120234944563990628,2025-09-17,6,4,66.67,0.0,0.0567,0.34,5,0,-100.0,0.0,-0.34,IT,Italy,0.0,0.0,-0.9999970588321799,-1,KEEP_RUNNING,Insufficient spend (<$5),Wait for more data before making changes,0,6,STANDARD
16-09-2025 - IT - Douglas - Creative 5,F35-45,120234944976490628,120234944808100628,2025-09-17,6,2,33.33,0.0,0.065,0.39,6,0,-100.0,0.0,-0.39,IT,Italy,0.0,0.0,-0.9999974359040106,-1,KEEP_RUNNING,Insufficient spend (<$5),Wait for more data before making changes,0,6,STANDARD
16-09-2025 - IT - Douglas - Creative 5,F55+,120234945022220628,120234944808100628,2025-09-17,20,9,45.0,0.0,0.106,2.12,19,0,-100.0,0.0,-2.12,IT,Italy,0.0,0.0,-0.9999995283021093,-1,KEEP_RUNNING,Insufficient spend (<$5),Wait for more data before making changes,0,6,STANDARD
16-09-2025 - IT - Douglas - Creative 5,M25-35,120234944808780628,120234944808100628,2025-09-17,7,4,57.14,0.0,0.1343,0.94,7,0,-100.0,0.0,-0.94,IT,Italy,0.0,0.0,-0.9999989361713445,-1,KEEP_RUNNING,Insufficient spend (<$5),Wait for more data before making changes,0,6,STANDARD
16-09-2025 - IT - Douglas - Creative 5,M35-45,120234944835190628,120234944808100628,2025-09-17,16,5,31.25,0.0,0.1081,1.73,15,0,-100.0,0.0,-1.73,IT,Italy,0.0,0.0,-0.9999994219656521,-1,KEEP_RUNNING,Insufficient spend (<$5),Wait for more data before making changes,0,6,STANDARD
16-09-2025 - IT - Douglas - Creative 5,M45-55,120234944868730628,120234944808100628,2025-09-17,18,9,50.0,0.0,0.1261,2.27,14,0,-100.0,0.0,-2.27,IT,Italy,0.0,0.0,-0.9999995594715596,-1,KEEP_RUNNING,Insufficient spend (<$5),Wait for more data before making changes,0,6,STANDARD
16-09-2025 - IT - Makita - Creative 1,F25-35,120232803332670272,120232802791420272,2025-09-17,1,1,100.0,0.0,0.45,0.45,1,0,-100.0,0.0,-0.45,IT,Italy,0.0,0.0,-0.9999977777827161,0,KEEP_RUNNING,Insufficient spend (<$5),Wait for more data before making changes,0,6,HIGH
16-09-2025 - IT - Makita - Creative 1,F35-45,120232803745230272,120232802791420272,2025-09-17,24,7,29.17,0.0,0.1163,2.79,22,0,-100.0,0.0,-2.79,IT,Italy,0.0,0.0,-0.9999996415771893,-1,KEEP_RUNNING,Insufficient spend (<$5),Wait for more data before making changes,0,6,STANDARD
16-09-2025 - IT - Makita - Creative 1,F55+,120232803939480272,120232802791420272,2025-09-17,3,2,66.67,0.0,0.2533,0.76,3,0,-100.0,0.0,-0.76,IT,Italy,0.0,0.0,-0.9999986842122576,-1,KEEP_RUNNING,Insufficient spend (<$5),Wait for more data before making changes,0,6,STANDARD
16-09-2025 - IT - Makita - Creative 1,M25-35,120232802792800272,120232802791420272,2025-09-17,5,1,20.0,0.0,0.1,0.5,4,0,-100.0,0.0,-0.5,IT,Italy,0.0,0.0,-0.999998000004,-1,KEEP_RUNNING,Insufficient spend (<$5),Wait for more data before making changes,0,6,STANDARD
16-09-2025 - IT - Makita - Creative 1,M35-45,120232802873050272,120232802791420272,2025-09-17,8,3,37.5,0.0,0.22,1.76,8,0,-100.0,0.0,-1.76,IT,Italy,0.0,0.0,-0.9999994318185047,-1,KEEP_RUNNING,Insufficient spend (<$5),Wait for more data before making changes,0,6,STANDARD
16-09-2025 - IT - Makita - Creative 2,F25-35,120232804112290272,120232804001440272,2025-09-17,13,5,38.46,0.0,0.1515,1.97,12,0,-100.0,0.0,-1.97,IT,Italy,0.0,0.0,-0.9999994923860445,-1,KEEP_RUNNING,Insufficient spend (<$5),Wait for more data before making changes,0,6,STANDARD
16-09-2025 - IT - Makita - Creative 2,F35-45,120232804138260272,120232804001440272,2025-09-17,7,2,28.57,0.0,0.0957,0.67,6,0,-100.0,0.0,-0.67,IT,Italy,0.0,0.0,-0.9999985074649141,-1,KEEP_RUNNING,Insufficient spend (<$5),Wait for more data before making changes,0,6,STANDARD
16-09-2025 - IT - Makita - Creative 2,F45-55,120232804182670272,120232804001440272,2025-09-17,13,4,30.77,0.0,0.1015,1.32,12,0,-100.0,0.0,-1.32,IT,Italy,0.0,0.0,-0.9999992424248164,-1,KEEP_RUNNING,Insufficient spend (<$5),Wait for more data before making changes,0,6,STANDARD
16-09-2025 - IT - Makita - Creative 2,F55+,120232804205280272,120232804001440272,2025-09-17,11,4,36.36,0.0,0.0845,0.93,10,0,-100.0,0.0,-0.93,IT,Italy,0.0,0.0,-0.999998924732339,-1,KEEP_RUNNING,Insufficient spend (<$5),Wait for more data before making changes,0,6,STANDARD
16-09-2025 - IT - Makita - Creative 2,M25-35,120232804003920272,120232804001440272,2025-09-17,1,0,0.0,0.0,0.28,0.28,1,0,-100.0,0.0,-0.28,IT,Italy,0.0,0.0,-0.9999964285841837,2,KEEP_RUNNING,Insufficient spend (<$5),Wait for more data before making changes,0,6,HIGH
16-09-2025 - IT - Makita - Creative 2,M35-45,120232804028690272,120232804001440272,2025-09-17,6,2,33.33,0.0,0.175,1.05,6,0,-100.0,0.0,-1.05,IT,Italy,0.0,0.0,-0.9999990476199547,-1,KEEP_RUNNING,Insufficient spend (<$5),Wait for more data before making changes,0,6,STANDARD
16-09-2025 - IT - Makita - Creative 2,M45-55,120232804050800272,120232804001440272,2025-09-17,7,3,42.86,0.0,0.1114,0.78,6,0,-100.0,0.0,-0.78,IT,Italy,0.0,0.0,-0.9999987179503615,-1,KEEP_RUNNING,Insufficient spend (<$5),Wait for more data before making changes,0,6,STANDARD
16-09-2025 - IT - Makita - Creative 3,F25-35,120232804845770272,120232804240530272,2025-09-17,2,2,100.0,0.0,0.415,0.83,2,0,-100.0,0.0,-0.83,IT,Italy,0.0,0.0,-0.9999987951821745,1,KEEP_RUNNING,Insufficient spend (<$5),Wait for more data before making changes,0,6,HIGH
16-09-2025 - IT - Makita - Creative 3,F45-55,120232804911350272,120232804240530272,2025-09-17,8,4,50.0,0.0,0.0588,0.47,7,0,-100.0,0.0,-0.47,IT,Italy,0.0,0.0,-0.9999978723449525,-1,KEEP_RUNNING,Insufficient spend (<$5),Wait for more data before making changes,0,6,STANDARD
16-09-2025 - IT - Makita - Creative 3,F55+,120232804956350272,120232804240530272,2025-09-17,7,4,57.14,0.0,0.1614,1.13,7,0,-100.0,0.0,-1.13,IT,Italy,0.0,0.0,-0.999999115045031,-1,KEEP_RUNNING,Insufficient spend (<$5),Wait for more data before making changes,0,6,STANDARD
16-09-2025 - IT - Makita - Creative 3,M25-35,120232804242200272,120232804240530272,2025-09-17,3,1,33.33,0.0,0.19,0.57,3,0,-100.0,0.0,-0.57,IT,Italy,0.0,0.0,-0.9999982456171129,-1,KEEP_RUNNING,Insufficient spend (<$5),Wait for more data before making changes,0,6,STANDARD
16-09-2025 - IT - Makita - Creative 3,M35-45,120232804276550272,120232804240530272,2025-09-17,5,3,60.0,0.0,0.18,0.9,4,0,-100.0,0.0,-0.9,IT,Italy,0.0,0.0,-0.9999988888901234,-1,KEEP_RUNNING,Insufficient spend (<$5),Wait for more data before making changes,0,6,STANDARD
16-09-2025 - IT - Makita - Creative 3,M45-55,120232804389030272,120232804240530272,2025-09-17,3,2,66.67,0.0,0.1033,0.31,2,0,-100.0,0.0,-0.31,IT,Italy,0.0,0.0,-0.9999967742039543,-1,KEEP_RUNNING,Insufficient spend (<$5),Wait for more data before making changes,0,6,STANDARD
16-09-2025 - IT - Makita - Creative 3,M55+,120232804694510272,120232804240530272,2025-09-17,8,4,50.0,0.0,0.08,0.64,6,0,-100.0,0.0,-0.64,IT,Italy,0.0,0.0,-0.9999984375024413,-1,KEEP_RUNNING,Insufficient spend (<$5),Wait for more data before making changes,0,6,STANDARD
16-09-2025 - IT - Makita - Creative 4,F25-35,120232805258540272,120232805030830272,2025-09-17,3,1,33.33,0.0,0.1167,0.35,1,0,-100.0,0.0,-0.35,IT,Italy,0.0,0.0,-0.9999971428653062,0,KEEP_RUNNING,Insufficient spend (<$5),Wait for more data before making changes,0,6,STANDARD
16-09-2025 - IT - Makita - Creative 4,F35-45,120232805300220272,120232805030830272,2025-09-17,2,2,100.0,0.0,0.355,0.71,2,0,-100.0,0.0,-0.71,IT,Italy,0.0,0.0,-0.9999985915512795,1,KEEP_RUNNING,Insufficient spend (<$5),Wait for more data before making changes,0,6,HIGH
16-09-2025 - IT - Makita - Creative 4,F45-55,120232805334350272,120232805030830272,2025-09-17,9,4,44.44,0.0,0.1256,1.13,8,0,-100.0,0.0,-1.13,IT,Italy,0.0,0.0,-0.999999115045031,-1,KEEP_RUNNING,Insufficient spend (<$5),Wait for more data before making changes,0,6,STANDARD
16-09-2025 - IT - Makita - Creative 4,F55+,120232805371230272,120232805030830272,2025-09-17,19,7,36.84,0.0,0.0926,1.76,17,0,-100.0,0.0,-1.76,IT,Italy,0.0,0.0,-0.9999994318185047,-1,KEEP_RUNNING,Insufficient spend (<$5),Wait for more data before making changes,0,6,STANDARD
16-09-2025 - IT - Makita - Creative 4,M35-45,120232805133040272,120232805030830272,2025-09-17,4,3,75.0,0.0,0.0725,0.29,3,0,-100.0,0.0,-0.29,IT,Italy,0.0,0.0,-0.9999965517360286,-1,KEEP_RUNNING,Insufficient spend (<$5),Wait for more data before making changes,0,6,STANDARD
