campaign_id,campaign,datetime,cost,revenue,profit,clicks,campaign_unique_clicks,conversions,roi_confirmed,lp_clicks,cr,lp_ctr
406,Facebook.com - Sweeps - SOI - Douglas - IT - UA18 - BM1 - Acc 6,2025-07-22 15:05:19,0.1602,0,-0.16,1,1,0,-100,1,0,100
406,Facebook.com - Sweeps - SOI - Douglas - IT - UA18 - BM1 - Acc 6,2025-07-22 15:05:43,0.469,2.5,2.03,2,2,1,433.06,1,50,50
406,Facebook.com - Sweeps - SOI - Douglas - IT - UA18 - BM1 - Acc 6,2025-07-22 15:06:35,0.1845,0,-0.18,1,1,0,-100,1,0,100
406,Facebook.com - Sweeps - SOI - Douglas - IT - UA18 - BM1 - Acc 6,2025-07-22 15:06:43,0.2238,0,-0.22,1,1,0,-100,1,0,100
406,Facebook.com - Sweeps - SOI - Douglas - IT - UA18 - BM1 - Acc 6,2025-07-22 15:06:58,0,0,0,1,0,0,0,0,0,0
406,Facebook.com - Sweeps - SOI - Douglas - IT - UA18 - BM1 - Acc 6,2025-07-22 15:07:11,0.2238,0,-0.22,1,1,0,-100,1,0,100
406,Facebook.com - Sweeps - SOI - Douglas - IT - UA18 - BM1 - Acc 6,2025-07-22 15:07:15,0.1933,0,-0.19,1,1,0,-100,0,0,0
406,Facebook.com - Sweeps - SOI - Douglas - IT - UA18 - BM1 - Acc 6,2025-07-22 15:07:36,0.2757,2.5,2.22,1,1,1,806.81,1,100,100
406,Facebook.com - Sweeps - SOI - Douglas - IT - UA18 - BM1 - Acc 6,2025-07-22 15:07:43,0.1602,0,-0.16,1,1,0,-100,1,0,100
406,Facebook.com - Sweeps - SOI - Douglas - IT - UA18 - BM1 - Acc 6,2025-07-22 15:07:58,0.3713,0,-0.37,1,1,0,-100,0,0,0
406,Facebook.com - Sweeps - SOI - Douglas - IT - UA18 - BM1 - Acc 6,2025-07-22 15:08:40,0.1602,0,-0.16,1,1,0,-100,1,0,100
406,Facebook.com - Sweeps - SOI - Douglas - IT - UA18 - BM1 - Acc 6,2025-07-22 15:08:53,0.392,0,-0.39,1,1,0,-100,0,0,0
406,Facebook.com - Sweeps - SOI - Douglas - IT - UA18 - BM1 - Acc 6,2025-07-22 15:08:59,0,0,0,1,0,0,0,0,0,0
406,Facebook.com - Sweeps - SOI - Douglas - IT - UA18 - BM1 - Acc 6,2025-07-22 15:09:59,0.1933,0,-0.19,1,1,0,-100,1,0,100
406,Facebook.com - Sweeps - SOI - Douglas - IT - UA18 - BM1 - Acc 6,2025-07-22 15:10:01,0,0,0,1,0,0,0,0,0,0
406,Facebook.com - Sweeps - SOI - Douglas - IT - UA18 - BM1 - Acc 6,2025-07-22 15:10:57,0.2766,0,-0.28,1,1,0,-100,1,0,100
406,Facebook.com - Sweeps - SOI - Douglas - IT - UA18 - BM1 - Acc 6,2025-07-22 15:11:51,0.1602,2.5,2.34,1,1,1,1460.46,1,100,100
406,Facebook.com - Sweeps - SOI - Douglas - IT - UA18 - BM1 - Acc 6,2025-07-22 15:12:14,0.4073,0,-0.41,1,1,0,-100,0,0,0
406,Facebook.com - Sweeps - SOI - Douglas - IT - UA18 - BM1 - Acc 6,2025-07-22 15:12:25,0.2068,0,-0.21,1,1,0,-100,1,0,100
406,Facebook.com - Sweeps - SOI - Douglas - IT - UA18 - BM1 - Acc 6,2025-07-22 15:13:40,0.2238,0,-0.22,1,1,0,-100,1,0,100
406,Facebook.com - Sweeps - SOI - Douglas - IT - UA18 - BM1 - Acc 6,2025-07-22 15:13:44,0,0,0,1,0,0,0,0,0,0
406,Facebook.com - Sweeps - SOI - Douglas - IT - UA18 - BM1 - Acc 6,2025-07-22 15:14:27,0.4073,0,-0.41,1,1,0,-100,0,0,0
406,Facebook.com - Sweeps - SOI - Douglas - IT - UA18 - BM1 - Acc 6,2025-07-22 15:15:19,0,0,0,1,0,0,0,0,0,0
406,Facebook.com - Sweeps - SOI - Douglas - IT - UA18 - BM1 - Acc 6,2025-07-22 15:16:58,0.1933,0,-0.19,1,1,0,-100,1,0,100
406,Facebook.com - Sweeps - SOI - Douglas - IT - UA18 - BM1 - Acc 6,2025-07-22 15:17:18,0.2065,2.5,2.29,1,1,1,1110.83,1,100,100
406,Facebook.com - Sweeps - SOI - Douglas - IT - UA18 - BM1 - Acc 6,2025-07-22 15:17:32,0.2114,0,-0.21,1,1,0,-100,1,0,100
406,Facebook.com - Sweeps - SOI - Douglas - IT - UA18 - BM1 - Acc 6,2025-07-22 15:17:52,0.25,0,-0.25,1,1,0,-100,1,0,100
406,Facebook.com - Sweeps - SOI - Douglas - IT - UA18 - BM1 - Acc 6,2025-07-22 15:17:58,0.1845,0,-0.18,1,1,0,-100,1,0,100
406,Facebook.com - Sweeps - SOI - Douglas - IT - UA18 - BM1 - Acc 6,2025-07-22 15:18:03,0.2238,0,-0.22,1,1,0,-100,0,0,0
406,Facebook.com - Sweeps - SOI - Douglas - IT - UA18 - BM1 - Acc 6,2025-07-22 15:18:27,0.3347,2.5,2.17,1,1,1,646.92,1,100,100
406,Facebook.com - Sweeps - SOI - Douglas - IT - UA18 - BM1 - Acc 6,2025-07-22 15:18:36,0.2238,0,-0.22,1,1,0,-100,0,0,0
406,Facebook.com - Sweeps - SOI - Douglas - IT - UA18 - BM1 - Acc 6,2025-07-22 15:18:57,0,0,0,1,0,0,0,0,0,0
406,Facebook.com - Sweeps - SOI - Douglas - IT - UA18 - BM1 - Acc 6,2025-07-22 15:19:15,0.2238,0,-0.22,1,0,0,-100,0,0,0
406,Facebook.com - Sweeps - SOI - Douglas - IT - UA18 - BM1 - Acc 6,2025-07-22 15:19:21,0.1602,0,-0.16,1,1,0,-100,1,0,100
406,Facebook.com - Sweeps - SOI - Douglas - IT - UA18 - BM1 - Acc 6,2025-07-22 15:19:48,0.1602,0,-0.16,1,1,0,-100,1,0,100
406,Facebook.com - Sweeps - SOI - Douglas - IT - UA18 - BM1 - Acc 6,2025-07-22 15:20:15,0.1602,0,-0.16,1,1,0,-100,1,0,100
406,Facebook.com - Sweeps - SOI - Douglas - IT - UA18 - BM1 - Acc 6,2025-07-22 15:22:02,0.2065,0,-0.21,1,1,0,-100,0,0,0
406,Facebook.com - Sweeps - SOI - Douglas - IT - UA18 - BM1 - Acc 6,2025-07-22 15:22:54,0,0,0,1,0,0,0,0,0,0
406,Facebook.com - Sweeps - SOI - Douglas - IT - UA18 - BM1 - Acc 6,2025-07-22 15:23:20,0.1933,0,-0.19,1,1,0,-100,0,0,0
406,Facebook.com - Sweeps - SOI - Douglas - IT - UA18 - BM1 - Acc 6,2025-07-22 15:23:30,0.1602,0,-0.16,1,1,0,-100,1,0,100
406,Facebook.com - Sweeps - SOI - Douglas - IT - UA18 - BM1 - Acc 6,2025-07-22 15:23:31,0.4642,2.5,2.04,1,1,1,438.6,1,100,100
406,Facebook.com - Sweeps - SOI - Douglas - IT - UA18 - BM1 - Acc 6,2025-07-22 15:25:09,0.1933,0,-0.19,1,1,0,-100,0,0,0
406,Facebook.com - Sweeps - SOI - Douglas - IT - UA18 - BM1 - Acc 6,2025-07-22 15:25:22,0.3347,0,-0.33,1,1,0,-100,0,0,0
406,Facebook.com - Sweeps - SOI - Douglas - IT - UA18 - BM1 - Acc 6,2025-07-22 15:25:36,0.3713,0,-0.37,1,1,0,-100,0,0,0
406,Facebook.com - Sweeps - SOI - Douglas - IT - UA18 - BM1 - Acc 6,2025-07-22 15:25:54,0.2867,0,-0.29,1,1,0,-100,0,0,0
406,Facebook.com - Sweeps - SOI - Douglas - IT - UA18 - BM1 - Acc 6,2025-07-22 15:26:18,0.3713,0,-0.37,1,1,0,-100,1,0,100
406,Facebook.com - Sweeps - SOI - Douglas - IT - UA18 - BM1 - Acc 6,2025-07-22 15:26:38,0.2757,0,-0.28,1,1,0,-100,0,0,0
406,Facebook.com - Sweeps - SOI - Douglas - IT - UA18 - BM1 - Acc 6,2025-07-22 15:27:48,0.3275,2.5,2.17,1,1,1,663.36,1,100,100
406,Facebook.com - Sweeps - SOI - Douglas - IT - UA18 - BM1 - Acc 6,2025-07-22 15:27:58,0.2766,2.5,2.22,1,1,1,803.81,1,100,100
406,Facebook.com - Sweeps - SOI - Douglas - IT - UA18 - BM1 - Acc 6,2025-07-22 15:28:09,0.25,0,-0.25,1,1,0,-100,1,0,100
406,Facebook.com - Sweeps - SOI - Douglas - IT - UA18 - BM1 - Acc 6,2025-07-22 15:29:55,0.3713,0,-0.37,1,1,0,-100,0,0,0
406,Facebook.com - Sweeps - SOI - Douglas - IT - UA18 - BM1 - Acc 6,2025-07-22 15:30:24,0.2068,0,-0.21,1,1,0,-100,1,0,100
406,Facebook.com - Sweeps - SOI - Douglas - IT - UA18 - BM1 - Acc 6,2025-07-22 15:30:52,0.2681,0,-0.27,1,1,0,-100,0,0,0
406,Facebook.com - Sweeps - SOI - Douglas - IT - UA18 - BM1 - Acc 6,2025-07-22 15:31:13,0.1933,0,-0.19,1,1,0,-100,1,0,100
406,Facebook.com - Sweeps - SOI - Douglas - IT - UA18 - BM1 - Acc 6,2025-07-22 15:31:32,0.392,0,-0.39,1,1,0,-100,1,0,100
406,Facebook.com - Sweeps - SOI - Douglas - IT - UA18 - BM1 - Acc 6,2025-07-22 15:31:55,0.2766,2.5,2.22,1,1,1,803.81,1,100,100
406,Facebook.com - Sweeps - SOI - Douglas - IT - UA18 - BM1 - Acc 6,2025-07-22 15:32:45,0.2065,0,-0.21,1,1,0,-100,0,0,0
406,Facebook.com - Sweeps - SOI - Douglas - IT - UA18 - BM1 - Acc 6,2025-07-22 15:33:04,0.3275,0,-0.33,1,0,0,-100,1,0,100
406,Facebook.com - Sweeps - SOI - Douglas - IT - UA18 - BM1 - Acc 6,2025-07-22 15:36:01,0.1933,2.5,2.31,1,1,1,1193.34,1,100,100
406,Facebook.com - Sweeps - SOI - Douglas - IT - UA18 - BM1 - Acc 6,2025-07-22 15:36:29,0.2068,0,-0.21,1,1,0,-100,0,0,0
406,Facebook.com - Sweeps - SOI - Douglas - IT - UA18 - BM1 - Acc 6,2025-07-22 15:36:32,0.25,0,-0.25,1,1,0,-100,1,0,100
406,Facebook.com - Sweeps - SOI - Douglas - IT - UA18 - BM1 - Acc 6,2025-07-22 15:37:08,0.2068,0,-0.21,1,0,0,-100,1,0,100
406,Facebook.com - Sweeps - SOI - Douglas - IT - UA18 - BM1 - Acc 6,2025-07-22 15:37:13,0.1933,0,-0.19,1,1,0,-100,1,0,100
406,Facebook.com - Sweeps - SOI - Douglas - IT - UA18 - BM1 - Acc 6,2025-07-22 15:38:11,0,0,0,1,0,0,0,0,0,0
406,Facebook.com - Sweeps - SOI - Douglas - IT - UA18 - BM1 - Acc 6,2025-07-22 15:38:38,0.2766,0,-0.28,1,1,0,-100,0,0,0
406,Facebook.com - Sweeps - SOI - Douglas - IT - UA18 - BM1 - Acc 6,2025-07-22 15:39:04,0.2065,0,-0.21,1,1,0,-100,0,0,0
406,Facebook.com - Sweeps - SOI - Douglas - IT - UA18 - BM1 - Acc 6,2025-07-22 15:39:38,0.1933,0,-0.19,1,1,0,-100,1,0,100
406,Facebook.com - Sweeps - SOI - Douglas - IT - UA18 - BM1 - Acc 6,2025-07-22 15:41:55,0.1602,0,-0.16,1,1,0,-100,0,0,0
406,Facebook.com - Sweeps - SOI - Douglas - IT - UA18 - BM1 - Acc 6,2025-07-22 15:42:29,0.1933,0,-0.19,1,1,0,-100,0,0,0
406,Facebook.com - Sweeps - SOI - Douglas - IT - UA18 - BM1 - Acc 6,2025-07-22 15:42:48,0.3713,0,-0.37,1,1,0,-100,1,0,100
406,Facebook.com - Sweeps - SOI - Douglas - IT - UA18 - BM1 - Acc 6,2025-07-22 15:42:51,0.25,0,-0.25,1,1,0,-100,0,0,0
406,Facebook.com - Sweeps - SOI - Douglas - IT - UA18 - BM1 - Acc 6,2025-07-22 15:42:57,0.3323,0,-0.33,1,1,0,-100,0,0,0
406,Facebook.com - Sweeps - SOI - Douglas - IT - UA18 - BM1 - Acc 6,2025-07-22 15:43:14,0.6598,0,-0.66,2,2,0,-100,2,0,100
406,Facebook.com - Sweeps - SOI - Douglas - IT - UA18 - BM1 - Acc 6,2025-07-22 15:43:32,0,0,0,1,0,0,0,0,0,0
406,Facebook.com - Sweeps - SOI - Douglas - IT - UA18 - BM1 - Acc 6,2025-07-22 15:44:01,0.1933,0,-0.19,1,1,0,-100,0,0,0
406,Facebook.com - Sweeps - SOI - Douglas - IT - UA18 - BM1 - Acc 6,2025-07-22 15:44:09,0,0,0,1,0,0,0,0,0,0
406,Facebook.com - Sweeps - SOI - Douglas - IT - UA18 - BM1 - Acc 6,2025-07-22 15:44:12,0.1933,0,-0.19,1,0,0,-100,0,0,0
406,Facebook.com - Sweeps - SOI - Douglas - IT - UA18 - BM1 - Acc 6,2025-07-22 15:44:13,0.1933,0,-0.19,1,1,0,-100,0,0,0
406,Facebook.com - Sweeps - SOI - Douglas - IT - UA18 - BM1 - Acc 6,2025-07-22 15:44:14,0.1933,0,-0.19,1,0,0,-100,0,0,0
406,Facebook.com - Sweeps - SOI - Douglas - IT - UA18 - BM1 - Acc 6,2025-07-22 15:45:17,0.2766,0,-0.28,1,1,0,-100,1,0,100
406,Facebook.com - Sweeps - SOI - Douglas - IT - UA18 - BM1 - Acc 6,2025-07-22 15:45:29,0.2681,0,-0.27,1,1,0,-100,1,0,100
406,Facebook.com - Sweeps - SOI - Douglas - IT - UA18 - BM1 - Acc 6,2025-07-22 15:46:15,0.1933,0,-0.19,1,0,0,-100,0,0,0
406,Facebook.com - Sweeps - SOI - Douglas - IT - UA18 - BM1 - Acc 6,2025-07-22 15:46:26,0.3133,0,-0.31,1,1,0,-100,1,0,100
406,Facebook.com - Sweeps - SOI - Douglas - IT - UA18 - BM1 - Acc 6,2025-07-22 15:46:56,0.1933,0,-0.19,1,1,0,-100,1,0,100
406,Facebook.com - Sweeps - SOI - Douglas - IT - UA18 - BM1 - Acc 6,2025-07-22 15:47:24,0.7408,0,-0.74,2,2,0,-100,1,0,50
406,Facebook.com - Sweeps - SOI - Douglas - IT - UA18 - BM1 - Acc 6,2025-07-22 15:47:43,0,0,0,1,0,0,0,0,0,0
406,Facebook.com - Sweeps - SOI - Douglas - IT - UA18 - BM1 - Acc 6,2025-07-22 15:48:35,0.2757,0,-0.28,1,1,0,-100,1,0,100
406,Facebook.com - Sweeps - SOI - Douglas - IT - UA18 - BM1 - Acc 6,2025-07-22 15:49:40,0.392,0,-0.39,1,1,0,-100,0,0,0
406,Facebook.com - Sweeps - SOI - Douglas - IT - UA18 - BM1 - Acc 6,2025-07-22 15:50:04,0.25,0,-0.25,1,1,0,-100,1,0,100
406,Facebook.com - Sweeps - SOI - Douglas - IT - UA18 - BM1 - Acc 6,2025-07-22 15:51:05,0.3275,0,-0.33,1,1,0,-100,1,0,100
406,Facebook.com - Sweeps - SOI - Douglas - IT - UA18 - BM1 - Acc 6,2025-07-22 15:51:14,0.1845,0,-0.18,1,1,0,-100,1,0,100
406,Facebook.com - Sweeps - SOI - Douglas - IT - UA18 - BM1 - Acc 6,2025-07-22 15:52:55,0.1933,0,-0.19,1,1,0,-100,1,0,100
406,Facebook.com - Sweeps - SOI - Douglas - IT - UA18 - BM1 - Acc 6,2025-07-22 15:53:53,0,0,0,1,0,0,0,0,0,0
406,Facebook.com - Sweeps - SOI - Douglas - IT - UA18 - BM1 - Acc 6,2025-07-22 15:54:01,0.1602,0,-0.16,1,1,0,-100,0,0,0
406,Facebook.com - Sweeps - SOI - Douglas - IT - UA18 - BM1 - Acc 6,2025-07-22 15:55:18,0.2766,0,-0.28,1,1,0,-100,0,0,0
406,Facebook.com - Sweeps - SOI - Douglas - IT - UA18 - BM1 - Acc 6,2025-07-22 15:55:34,0.392,0,-0.39,1,1,0,-100,1,0,100
406,Facebook.com - Sweeps - SOI - Douglas - IT - UA18 - BM1 - Acc 6,2025-07-22 15:56:43,0.3713,0,-0.37,1,1,0,-100,1,0,100
406,Facebook.com - Sweeps - SOI - Douglas - IT - UA18 - BM1 - Acc 6,2025-07-22 15:56:53,0,0,0,1,0,0,0,0,0,0
406,Facebook.com - Sweeps - SOI - Douglas - IT - UA18 - BM1 - Acc 6,2025-07-22 15:58:03,0,0,0,1,0,0,0,0,0,0
406,Facebook.com - Sweeps - SOI - Douglas - IT - UA18 - BM1 - Acc 6,2025-07-22 15:59:20,0,0,0,1,0,0,0,0,0,0
406,Facebook.com - Sweeps - SOI - Douglas - IT - UA18 - BM1 - Acc 6,2025-07-22 15:59:21,0.3713,0,-0.37,1,0,0,-100,0,0,0
406,Facebook.com - Sweeps - SOI - Douglas - IT - UA18 - BM1 - Acc 6,2025-07-22 15:59:27,0.4642,0,-0.46,1,1,0,-100,1,0,100
406,Facebook.com - Sweeps - SOI - Douglas - IT - UA18 - BM1 - Acc 6,2025-07-22 15:59:32,0.2068,0,-0.21,1,1,0,-100,0,0,0
406,Facebook.com - Sweeps - SOI - Douglas - IT - UA18 - BM1 - Acc 6,2025-07-22 15:59:34,0,0,0,1,0,0,0,0,0,0
406,Facebook.com - Sweeps - SOI - Douglas - IT - UA18 - BM1 - Acc 6,2025-07-22 16:00:56,0.2867,0,-0.29,1,1,0,-100,1,0,100
406,Facebook.com - Sweeps - SOI - Douglas - IT - UA18 - BM1 - Acc 6,2025-07-22 16:03:28,0.2757,0,-0.28,1,1,0,-100,0,0,0
406,Facebook.com - Sweeps - SOI - Douglas - IT - UA18 - BM1 - Acc 6,2025-07-22 16:04:37,0.3133,0,-0.31,1,1,0,-100,0,0,0
406,Facebook.com - Sweeps - SOI - Douglas - IT - UA18 - BM1 - Acc 6,2025-07-22 16:05:35,0.2238,0,-0.22,1,1,0,-100,0,0,0
406,Facebook.com - Sweeps - SOI - Douglas - IT - UA18 - BM1 - Acc 6,2025-07-22 16:06:25,0.2065,0,-0.21,1,1,0,-100,0,0,0
406,Facebook.com - Sweeps - SOI - Douglas - IT - UA18 - BM1 - Acc 6,2025-07-22 16:06:26,0.2065,0,-0.21,1,0,0,-100,0,0,0
406,Facebook.com - Sweeps - SOI - Douglas - IT - UA18 - BM1 - Acc 6,2025-07-22 16:06:29,0.2065,0,-0.21,1,1,0,-100,1,0,100
406,Facebook.com - Sweeps - SOI - Douglas - IT - UA18 - BM1 - Acc 6,2025-07-22 16:07:41,0.2114,0,-0.21,1,1,0,-100,1,0,100
406,Facebook.com - Sweeps - SOI - Douglas - IT - UA18 - BM1 - Acc 6,2025-07-22 16:07:48,0.1933,0,-0.19,1,1,0,-100,1,0,100
406,Facebook.com - Sweeps - SOI - Douglas - IT - UA18 - BM1 - Acc 6,2025-07-22 16:08:36,0,0,0,1,0,0,0,0,0,0
406,Facebook.com - Sweeps - SOI - Douglas - IT - UA18 - BM1 - Acc 6,2025-07-22 16:09:20,0.2238,0,-0.22,1,1,0,-100,0,0,0
406,Facebook.com - Sweeps - SOI - Douglas - IT - UA18 - BM1 - Acc 6,2025-07-22 16:09:29,0.1933,0,-0.19,1,1,0,-100,0,0,0
406,Facebook.com - Sweeps - SOI - Douglas - IT - UA18 - BM1 - Acc 6,2025-07-22 16:09:58,0.1933,0,-0.19,1,1,0,-100,1,0,100
406,Facebook.com - Sweeps - SOI - Douglas - IT - UA18 - BM1 - Acc 6,2025-07-22 16:10:01,0.4073,0,-0.41,1,1,0,-100,1,0,100
406,Facebook.com - Sweeps - SOI - Douglas - IT - UA18 - BM1 - Acc 6,2025-07-22 16:10:15,0.2114,0,-0.21,1,1,0,-100,0,0,0
406,Facebook.com - Sweeps - SOI - Douglas - IT - UA18 - BM1 - Acc 6,2025-07-22 16:10:25,0.2757,0,-0.28,1,1,0,-100,1,0,100
406,Facebook.com - Sweeps - SOI - Douglas - IT - UA18 - BM1 - Acc 6,2025-07-22 16:10:27,0.4073,0,-0.41,1,1,0,-100,0,0,0
406,Facebook.com - Sweeps - SOI - Douglas - IT - UA18 - BM1 - Acc 6,2025-07-22 16:10:28,0.2114,0,-0.21,1,0,0,-100,1,0,100
406,Facebook.com - Sweeps - SOI - Douglas - IT - UA18 - BM1 - Acc 6,2025-07-22 16:10:39,0.3133,0,-0.31,1,1,0,-100,1,0,100
406,Facebook.com - Sweeps - SOI - Douglas - IT - UA18 - BM1 - Acc 6,2025-07-22 16:10:41,0.3275,0,-0.33,1,1,0,-100,1,0,100
406,Facebook.com - Sweeps - SOI - Douglas - IT - UA18 - BM1 - Acc 6,2025-07-22 16:11:34,0,0,0,1,0,0,0,0,0,0
406,Facebook.com - Sweeps - SOI - Douglas - IT - UA18 - BM1 - Acc 6,2025-07-22 16:11:39,0.2681,0,-0.27,1,1,0,-100,0,0,0
406,Facebook.com - Sweeps - SOI - Douglas - IT - UA18 - BM1 - Acc 6,2025-07-22 16:11:41,0.1602,0,-0.16,1,1,0,-100,0,0,0
406,Facebook.com - Sweeps - SOI - Douglas - IT - UA18 - BM1 - Acc 6,2025-07-22 16:12:23,0.1602,0,-0.16,1,1,0,-100,1,0,100
406,Facebook.com - Sweeps - SOI - Douglas - IT - UA18 - BM1 - Acc 6,2025-07-22 16:13:46,0.3275,0,-0.33,1,1,0,-100,0,0,0
406,Facebook.com - Sweeps - SOI - Douglas - IT - UA18 - BM1 - Acc 6,2025-07-22 16:14:14,0.2766,0,-0.28,1,0,0,-100,0,0,0
406,Facebook.com - Sweeps - SOI - Douglas - IT - UA18 - BM1 - Acc 6,2025-07-22 16:14:31,0.3275,0,-0.33,1,1,0,-100,0,0,0
406,Facebook.com - Sweeps - SOI - Douglas - IT - UA18 - BM1 - Acc 6,2025-07-22 16:15:02,0.2841,0,-0.28,1,1,0,-100,0,0,0
406,Facebook.com - Sweeps - SOI - Douglas - IT - UA18 - BM1 - Acc 6,2025-07-22 16:15:28,0.2065,0,-0.21,1,1,0,-100,1,0,100
406,Facebook.com - Sweeps - SOI - Douglas - IT - UA18 - BM1 - Acc 6,2025-07-22 16:15:31,0.3323,0,-0.33,1,1,0,-100,0,0,0
406,Facebook.com - Sweeps - SOI - Douglas - IT - UA18 - BM1 - Acc 6,2025-07-22 16:15:42,0.2114,0,-0.21,1,1,0,-100,0,0,0
406,Facebook.com - Sweeps - SOI - Douglas - IT - UA18 - BM1 - Acc 6,2025-07-22 16:16:19,0.1602,0,-0.16,1,1,0,-100,1,0,100
406,Facebook.com - Sweeps - SOI - Douglas - IT - UA18 - BM1 - Acc 6,2025-07-22 16:16:29,0.2841,0,-0.28,1,1,0,-100,1,0,100
406,Facebook.com - Sweeps - SOI - Douglas - IT - UA18 - BM1 - Acc 6,2025-07-22 16:17:29,0,0,0,1,0,0,0,0,0,0
406,Facebook.com - Sweeps - SOI - Douglas - IT - UA18 - BM1 - Acc 6,2025-07-22 16:17:58,0,0,0,1,0,0,0,0,0,0
406,Facebook.com - Sweeps - SOI - Douglas - IT - UA18 - BM1 - Acc 6,2025-07-22 16:18:54,0.1933,0,-0.19,1,1,0,-100,1,0,100
406,Facebook.com - Sweeps - SOI - Douglas - IT - UA18 - BM1 - Acc 6,2025-07-22 16:19:02,0.4073,0,-0.41,1,1,0,-100,1,0,100
406,Facebook.com - Sweeps - SOI - Douglas - IT - UA18 - BM1 - Acc 6,2025-07-22 16:19:30,0.1602,0,-0.16,1,1,0,-100,1,0,100
406,Facebook.com - Sweeps - SOI - Douglas - IT - UA18 - BM1 - Acc 6,2025-07-22 16:20:00,0.1845,2.5,2.32,1,1,1,1255.01,1,100,100
406,Facebook.com - Sweeps - SOI - Douglas - IT - UA18 - BM1 - Acc 6,2025-07-22 16:20:12,0.1602,0,-0.16,1,1,0,-100,0,0,0
406,Facebook.com - Sweeps - SOI - Douglas - IT - UA18 - BM1 - Acc 6,2025-07-22 16:20:19,0.1602,0,-0.16,1,0,0,-100,0,0,0
406,Facebook.com - Sweeps - SOI - Douglas - IT - UA18 - BM1 - Acc 6,2025-07-22 16:20:46,0.25,0,-0.25,1,1,0,-100,0,0,0
406,Facebook.com - Sweeps - SOI - Douglas - IT - UA18 - BM1 - Acc 6,2025-07-22 16:20:54,0.392,0,-0.39,1,1,0,-100,1,0,100
406,Facebook.com - Sweeps - SOI - Douglas - IT - UA18 - BM1 - Acc 6,2025-07-22 16:21:35,0.25,0,-0.25,1,1,0,-100,1,0,100
406,Facebook.com - Sweeps - SOI - Douglas - IT - UA18 - BM1 - Acc 6,2025-07-22 16:22:05,0,0,0,1,0,0,0,0,0,0
406,Facebook.com - Sweeps - SOI - Douglas - IT - UA18 - BM1 - Acc 6,2025-07-22 16:22:42,0.2114,0,-0.21,1,1,0,-100,1,0,100
406,Facebook.com - Sweeps - SOI - Douglas - IT - UA18 - BM1 - Acc 6,2025-07-22 16:22:50,0.2681,0,-0.27,1,1,0,-100,0,0,0
406,Facebook.com - Sweeps - SOI - Douglas - IT - UA18 - BM1 - Acc 6,2025-07-22 16:23:42,0.2065,0,-0.21,1,1,0,-100,0,0,0
406,Facebook.com - Sweeps - SOI - Douglas - IT - UA18 - BM1 - Acc 6,2025-07-22 16:24:11,0.1602,0,-0.16,1,1,0,-100,1,0,100
406,Facebook.com - Sweeps - SOI - Douglas - IT - UA18 - BM1 - Acc 6,2025-07-22 16:25:07,0.25,0,-0.25,1,0,0,-100,1,0,100
406,Facebook.com - Sweeps - SOI - Douglas - IT - UA18 - BM1 - Acc 6,2025-07-22 16:27:42,0.2114,0,-0.21,1,1,0,-100,1,0,100
406,Facebook.com - Sweeps - SOI - Douglas - IT - UA18 - BM1 - Acc 6,2025-07-22 16:29:52,0,0,0,1,0,0,0,0,0,0
406,Facebook.com - Sweeps - SOI - Douglas - IT - UA18 - BM1 - Acc 6,2025-07-22 16:30:24,0.1602,0,-0.16,1,1,0,-100,1,0,100
406,Facebook.com - Sweeps - SOI - Douglas - IT - UA18 - BM1 - Acc 6,2025-07-22 16:30:55,0.1602,0,-0.16,1,1,0,-100,1,0,100
406,Facebook.com - Sweeps - SOI - Douglas - IT - UA18 - BM1 - Acc 6,2025-07-22 16:31:46,0.1602,0,-0.16,1,1,0,-100,0,0,0
406,Facebook.com - Sweeps - SOI - Douglas - IT - UA18 - BM1 - Acc 6,2025-07-22 16:31:58,0.3275,0,-0.33,1,1,0,-100,1,0,100
406,Facebook.com - Sweeps - SOI - Douglas - IT - UA18 - BM1 - Acc 6,2025-07-22 16:32:04,0.1602,0,-0.16,1,1,0,-100,1,0,100
406,Facebook.com - Sweeps - SOI - Douglas - IT - UA18 - BM1 - Acc 6,2025-07-22 16:32:25,0.2114,0,-0.21,1,1,0,-100,1,0,100
406,Facebook.com - Sweeps - SOI - Douglas - IT - UA18 - BM1 - Acc 6,2025-07-22 16:33:04,0.1602,0,-0.16,1,1,0,-100,1,0,100
406,Facebook.com - Sweeps - SOI - Douglas - IT - UA18 - BM1 - Acc 6,2025-07-22 16:33:20,0.3323,0,-0.33,1,1,0,-100,0,0,0
406,Facebook.com - Sweeps - SOI - Douglas - IT - UA18 - BM1 - Acc 6,2025-07-22 16:34:41,0.1602,0,-0.16,1,1,0,-100,1,0,100
406,Facebook.com - Sweeps - SOI - Douglas - IT - UA18 - BM1 - Acc 6,2025-07-22 16:35:46,0,0,0,1,0,0,0,0,0,0
406,Facebook.com - Sweeps - SOI - Douglas - IT - UA18 - BM1 - Acc 6,2025-07-22 16:36:37,0.2841,0,-0.28,1,1,0,-100,1,0,100
406,Facebook.com - Sweeps - SOI - Douglas - IT - UA18 - BM1 - Acc 6,2025-07-22 16:37:18,0,0,0,1,0,0,0,0,0,0
406,Facebook.com - Sweeps - SOI - Douglas - IT - UA18 - BM1 - Acc 6,2025-07-22 16:37:36,0,0,0,1,0,0,0,0,0,0
